No    ;Deprem Kodu;Olus tarihi;Olus zamani;Enlem;Boylam;Der(km);xM;MD;ML;Mw;Ms;Mb;Tip;Yer
154;2,03E+13;29.10.2025;07:39:23;391.852;282.890;015.7;2.5;0;2.5;0.0;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [North East  1.3 km]
155;2,03E+13;29.10.2025;07:32:15;391.802;282.642;009.6;2.5;0;2.5;0.0;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [North West  1.9 km]
156;2,03E+13;29.10.2025;06:30:11;391.848;281.652;011.8;2.6;0;2.6;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.8 km]
157;2,03E+13;29.10.2025;05:49:14;391.633;282.647;011.6;2.5;0;2.5;0.0;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [South West  2.1 km]
158;2,03E+13;29.10.2025;05:28:16;391.812;282.787;015.3;2.8;0;2.8;0.0;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [North West  1.0 km]
159;2,03E+13;29.10.2025;05:25:31;392.225;289.617;004.9;2.6;0;2.6;0.0;0;0;Ke;YEMISLI-SIMAV (KUTAHYA) [South West  1.5 km]
160;2,03E+13;29.10.2025;05:24:01;391.937;281.785;009.7;2.7;0;2.7;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South East  1.7 km]
161;2,03E+13;29.10.2025;05:07:06;391.762;281.360;011.6;2.5;0;2.5;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [South East  1.0 km]
162;2,03E+13;29.10.2025;04:24:05;392.052;281.565;011.7;3.1;0;3.1;2.9;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.4 km]
163;2,03E+13;29.10.2025;04:20:05;391.932;282.652;015.1;3.9;0;3.9;3.7;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [North West  2.7 km]
164;2,03E+13;29.10.2025;04:00:02;392.120;281.560;014.1;3.4;0;3.4;3.4;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [North West  1.4 km]
165;2,03E+13;29.10.2025;03:53:03;391.863;281.803;009.1;2.5;0;2.5;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.5 km]
166;2,03E+13;29.10.2025;03:36:19;391.955;282.033;013.2;2.9;0;2.9;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South East  3.1 km]
167;2,03E+13;29.10.2025;03:26:26;391.772;282.420;015.2;2.8;0;2.8;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North 2.6 km]
168;2,03E+13;29.10.2025;03:04:39;391.892;281.652;007.9;2.5;0;2.5;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South West  2.2 km]
169;2,03E+13;29.10.2025;02:56:44;391.687;282.928;012.7;2.6;0;2.6;0.0;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [South East  0.9 km]
170;2,03E+13;29.10.2025;02:54:51;391.568;282.390;009.7;2.6;0;2.6;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  0.5 km]
171;2,03E+13;29.10.2025;02:53:04;391.780;281.507;014.1;2.8;0;2.8;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [North 0.6 km]
172;2,03E+13;29.10.2025;02:48:46;391.882;281.523;015.3;3.1;0;3.1;3.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North East  1.7 km]
173;2,03E+13;29.10.2025;02:47:32;391.780;282.327;013.2;3.1;0;3.1;3.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.8 km]
174;2,03E+13;29.10.2025;02:26:17;391.850;280.965;008.6;2.8;0;2.8;0.0;0;0;Ke;KERTIL-SINDIRGI (BALIKESIR) [South 2.4 km]
175;2,03E+13;29.10.2025;02:23:47;391.845;282.355;014.6;3.2;0;3.2;3.2;0;0;Ke;ILICA-SINDIRGI (BALIKESIR) [South 2.9 km]
176;2,03E+13;29.10.2025;02:20:35;391.735;282.313;012.9;3.0;0;3.0;2.8;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.4 km]
177;2,03E+13;29.10.2025;02:17:46;392.177;281.520;009.5;2.6;0;2.6;0.0;0;0;Ke;MANDIRA-SINDIRGI (BALIKESIR) [South East  1.6 km]
178;2,03E+13;29.10.2025;02:08:29;391.635;282.962;015.9;2.9;0;2.9;0.0;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [South East  1.5 km]
179;2,03E+13;29.10.2025;02:01:31;391.858;281.535;005.1;2.5;0;2.5;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.5 km]
180;2,03E+13;29.10.2025;01:41:59;391.670;282.408;014.1;2.9;0;2.9;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North 1.5 km]
181;2,03E+13;29.10.2025;01:24:30;391.813;281.518;013.3;2.6;0;2.6;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [North 0.9 km]
182;2,03E+13;29.10.2025;01:01:51;392.108;281.698;011.1;2.6;0;2.6;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [North West  0.3 km]
183;2,03E+13;29.10.2025;00:55:11;391.775;282.640;011.5;2.9;0;2.9;0.0;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [North West  1.8 km]
184;2,03E+13;29.10.2025;00:53:43;392.102;281.675;009.7;2.8;0;2.8;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [North West  0.4 km]
185;2,03E+13;29.10.2025;00:42:23;391.877;281.170;009.1;2.5;0;2.5;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North West  1.5 km]
186;2,03E+13;29.10.2025;00:30:58;391.593;282.465;016.7;3.6;0;3.6;3.6;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North East  0.7 km]
187;2,03E+13;29.10.2025;00:25:39;391.650;282.318;016.0;3.3;0;3.3;3.1;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  1.6 km]
188;2,03E+13;28.10.2025;23:53:21;392.122;281.470;012.2;2.9;0;2.9;0.0;0;0;Ke;MANDIRA-SINDIRGI (BALIKESIR) [South 2.0 km]
189;2,03E+13;28.10.2025;23:35:42;391.658;282.330;010.4;2.9;0;2.9;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  1.6 km]
190;2,03E+13;28.10.2025;23:18:09;391.747;282.438;015.3;3.3;0;3.3;3.2;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North 2.3 km]
191;2,03E+13;28.10.2025;23:11:29;391.990;281.443;012.4;2.9;0;2.9;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North East  1.8 km]
192;2,03E+13;28.10.2025;22:55:52;391.867;282.710;008.6;3.3;0;3.3;3.2;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [North West  1.9 km]
193;2,03E+13;28.10.2025;22:32:08;391.898;282.472;012.4;2.9;0;2.9;0.0;0;0;Ke;ILICA-SINDIRGI (BALIKESIR) [South East  2.6 km]
194;2,03E+13;28.10.2025;22:22:16;391.770;282.342;011.0;3.0;0;3.0;3.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.7 km]
195;2,03E+13;28.10.2025;22:15:49;391.515;282.885;010.0;3.2;0;3.2;3.0;0;0;Ke;YUREGIL-SINDIRGI (BALIKESIR) [North 2.2 km]
196;2,03E+13;28.10.2025;22:00:17;391.765;281.647;012.6;2.6;0;2.6;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.3 km]
197;2,03E+13;28.10.2025;21:50:22;408.408;283.498;008.5;2.7;0;2.7;0.0;0;0;Ke;MARMARA DENIZI
198;2,03E+13;28.10.2025;21:40:28;391.828;281.957;010.3;3.0;0;3.0;2.8;0;0;Ke;AKTAS-SINDIRGI (BALIKESIR) [North 2.6 km]
199;2,03E+13;28.10.2025;21:35:29;391.472;281.630;009.7;2.8;0;2.8;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [South East  3.1 km]
200;2,03E+13;28.10.2025;21:32:23;391.802;281.387;005.0;2.8;0;2.8;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [South East  0.7 km]
201;2,03E+13;28.10.2025;21:26:36;391.620;282.732;011.3;2.7;0;2.7;0.0;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [South West  1.7 km]
202;2,03E+13;28.10.2025;21:22:04;391.963;281.280;009.4;3.1;0;3.1;3.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North West  1.3 km]
203;2,03E+13;28.10.2025;21:05:54;391.565;282.128;007.7;2.7;0;2.7;0.0;0;0;Ke;AKTAS-SINDIRGI (BALIKESIR) [South East  1.6 km]
204;2,03E+13;28.10.2025;21:04:28;391.943;282.123;009.5;2.9;0;2.9;0.0;0;0;Ke;ILICA-SINDIRGI (BALIKESIR) [South West  2.7 km]
205;2,03E+13;28.10.2025;20:49:57;392.127;281.437;011.8;4.1;0;4.0;4.1;0;0;Ke;MANDIRA-SINDIRGI (BALIKESIR) [South 2.0 km]
206;2,03E+13;28.10.2025;20:49:20;391.920;282.020;011.0;3.6;0;3.5;3.6;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South East  3.2 km]
207;2,03E+13;28.10.2025;20:34:56;391.902;281.377;008.9;2.9;0;2.9;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North East  0.7 km]
208;2,03E+13;28.10.2025;20:16:06;391.637;282.350;013.5;2.7;0;2.7;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  1.3 km]
209;2,03E+13;28.10.2025;20:14:02;391.708;282.072;014.5;2.6;0;2.6;0.0;0;0;Ke;AKTAS-SINDIRGI (BALIKESIR) [North East  1.6 km]
210;2,03E+13;28.10.2025;20:02:54;391.660;283.142;013.5;2.7;0;2.7;0.0;0;0;Ke;KUCUKDAGDERE-SINDIRGI (BALIKESIR) [South 0.7 km]
211;2,03E+13;28.10.2025;19:58:44;391.742;282.337;014.6;3.1;0;3.1;3.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.4 km]
212;2,03E+13;28.10.2025;19:56:28;391.560;282.248;009.7;2.5;0;2.5;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [West 1.6 km]
213;2,03E+13;28.10.2025;19:44:43;391.842;281.630;012.6;3.3;0;3.3;3.2;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.6 km]
214;2,03E+13;28.10.2025;19:20:16;391.552;282.893;009.9;3.6;0;3.6;3.5;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [South East  2.1 km]
215;2,03E+13;28.10.2025;19:02:13;391.732;282.440;014.8;3.3;0;3.3;3.1;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North 2.2 km]
216;2,03E+13;28.10.2025;18:46:58;391.668;281.395;009.3;3.5;0;3.5;3.5;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [South West  1.2 km]
217;2,03E+13;28.10.2025;18:32:36;391.648;282.425;012.5;2.5;0;2.5;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North 1.2 km]
218;2,03E+13;28.10.2025;18:20:35;391.767;281.632;009.7;3.4;0;3.2;3.4;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.2 km]
219;2,03E+13;28.10.2025;18:05:33;391.680;282.247;014.4;2.7;0;2.7;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.2 km]
220;2,03E+13;28.10.2025;17:58:08;392.077;281.655;009.8;2.8;0;2.8;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [West 0.5 km]
221;2,03E+13;28.10.2025;17:38:49;391.950;281.770;014.4;3.0;0;3.0;3.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South East  1.5 km]
222;2,03E+13;28.10.2025;17:16:34;391.835;281.905;010.1;3.1;0;3.1;3.0;0;0;Ke;AKTAS-SINDIRGI (BALIKESIR) [North 2.7 km]
223;2,03E+13;28.10.2025;17:07:30;391.293;282.675;015.6;2.7;0;2.7;0.0;0;0;Ke;YUREGIL-SINDIRGI (BALIKESIR) [West 1.9 km]
224;2,03E+13;28.10.2025;17:04:31;391.737;281.010;008.7;2.5;0;2.5;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [South West  3.1 km]
225;2,03E+13;28.10.2025;17:00:02;391.708;281.240;009.6;2.5;0;2.5;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [South West  1.8 km]
226;2,03E+13;28.10.2025;16:53:06;392.093;281.333;011.1;3.8;0;3.8;3.7;0;0;Ke;MANDIRA-SINDIRGI (BALIKESIR) [South West  2.5 km]
227;2,03E+13;28.10.2025;16:48:53;391.748;282.400;014.3;3.0;0;3.0;2.9;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North 2.4 km]
228;2,03E+13;28.10.2025;16:42:14;392.067;281.437;012.7;2.5;0;2.5;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [West 2.4 km]
229;2,03E+13;28.10.2025;16:36:51;391.802;281.772;012.3;3.6;0;3.6;3.6;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [North East  2.4 km]
230;2,03E+13;28.10.2025;16:31:23;392.190;281.458;008.0;2.9;0;2.9;0.0;0;0;Ke;MANDIRA-SINDIRGI (BALIKESIR) [South 1.3 km]
231;2,03E+13;28.10.2025;16:26:08;392.073;281.322;011.9;3.1;0;3.1;3.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North 2.5 km]
232;2,03E+13;28.10.2025;16:15:30;391.755;282.113;015.2;2.6;0;2.6;0.0;0;0;Ke;AKTAS-SINDIRGI (BALIKESIR) [North East  2.3 km]
233;2,03E+13;28.10.2025;15:58:26;392.095;281.340;007.8;2.6;0;2.6;0.0;0;0;Ke;MANDIRA-SINDIRGI (BALIKESIR) [South West  2.4 km]
234;2,03E+13;28.10.2025;15:56:05;391.490;282.717;009.2;3.4;0;3.4;3.3;0;0;Ke;YUREGIL-SINDIRGI (BALIKESIR) [North West  2.5 km]
235;2,03E+13;28.10.2025;15:52:13;391.537;282.443;009.2;2.5;0;2.5;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [East 0.1 km]
236;2,03E+13;28.10.2025;15:44:58;391.408;282.887;008.0;2.6;0;2.6;0.0;0;0;Ke;YUREGIL-SINDIRGI (BALIKESIR) [North 1.0 km]
237;2,03E+13;28.10.2025;15:36:19;391.825;281.270;007.8;2.9;0;2.9;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [South West  0.6 km]
238;2,03E+13;28.10.2025;15:26:25;392.303;281.533;009.7;3.2;0;3.2;3.0;0;0;Ke;MANDIRA-SINDIRGI (BALIKESIR) [East 0.8 km]
239;2,03E+13;28.10.2025;15:01:14;391.665;282.750;009.8;3.7;0;3.7;3.7;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [South West  1.2 km]
240;2,03E+13;28.10.2025;14:56:13;391.625;282.613;016.2;2.6;0;2.6;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North East  1.9 km]
241;2,03E+13;28.10.2025;14:53:59;391.817;281.732;009.2;2.5;0;2.5;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [North East  2.2 km]
242;2,03E+13;28.10.2025;14:44:06;391.637;282.390;004.9;2.9;0;2.9;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  1.2 km]
243;2,03E+13;28.10.2025;14:40:16;391.337;282.883;010.0;2.9;0;2.9;0.0;0;0;Ke;YUREGIL-SINDIRGI (BALIKESIR) [North West  0.2 km]
244;2,03E+13;28.10.2025;14:37:31;392.080;281.720;011.5;2.5;0;2.5;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South East  0.0 km]
245;2,03E+13;28.10.2025;14:34:56;391.720;282.735;012.2;2.5;0;2.5;0.0;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [South West  1.0 km]
246;2,03E+13;28.10.2025;14:33:08;391.587;281.318;010.3;2.8;0;2.8;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [South West  2.3 km]
247;2,03E+13;28.10.2025;14:32:42;392.053;281.362;008.2;2.9;0;2.9;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North 2.3 km]
248;2,03E+13;28.10.2025;14:30:46;391.467;281.910;005.2;3.3;0;3.3;0.0;0;0;Ke;AKTAS-SINDIRGI (BALIKESIR) [South West  1.5 km]
249;2,03E+13;28.10.2025;14:29:08;391.643;282.668;014.0;3.2;0;3.2;3.0;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [South West  1.9 km]
250;2,03E+13;28.10.2025;14:22:53;392.003;281.673;010.0;3.3;0;3.3;3.1;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.0 km]
251;2,03E+13;28.10.2025;14:18:29;391.925;281.835;010.9;2.5;0;2.5;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.0 km]
252;2,03E+13;28.10.2025;14:12:10;391.877;282.708;011.0;3.4;0;3.4;3.4;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [North West  2.0 km]
253;2,03E+13;28.10.2025;14:01:43;391.187;282.288;014.4;2.5;0;2.5;0.0;0;0;Ke;KINIK-SINDIRGI (BALIKESIR) [North East  2.8 km]
254;2,03E+13;28.10.2025;14:01:25;391.555;282.190;009.3;2.5;0;2.5;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [West 2.1 km]
255;2,03E+13;28.10.2025;13:53:44;391.883;282.483;011.0;2.6;0;2.6;0.0;0;0;Ke;ILICA-SINDIRGI (BALIKESIR) [South East  2.8 km]
256;2,03E+13;28.10.2025;13:40:26;391.913;280.903;009.8;2.7;0;2.7;0.0;0;0;Ke;KERTIL-SINDIRGI (BALIKESIR) [South West  1.9 km]
257;2,03E+13;28.10.2025;13:38:04;391.920;281.027;009.0;3.0;0;3.0;2.9;0;0;Ke;KERTIL-SINDIRGI (BALIKESIR) [South 1.6 km]
258;2,03E+13;28.10.2025;13:37:13;391.750;282.213;016.0;2.5;0;2.5;0.0;0;0;Ke;AKTAS-SINDIRGI (BALIKESIR) [North East  2.9 km]
259;2,03E+13;28.10.2025;13:36:27;391.928;282.820;007.6;3.3;0;3.3;3.1;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [North 2.1 km]
260;2,03E+13;28.10.2025;13:35:30;392.270;281.808;011.4;3.2;0;3.2;3.2;0;0;Ke;SINDIRGI (BALIKESIR) [South East  1.4 km]
261;2,03E+13;28.10.2025;13:03:21;391.637;282.523;009.8;2.8;0;2.8;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North East  1.4 km]
262;2,03E+13;28.10.2025;12:48:02;392.027;281.642;005.8;3.8;0;3.8;3.6;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South West  0.9 km]
263;2,03E+13;28.10.2025;12:47:09;391.683;281.367;008.5;3.2;0;3.1;3.2;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [South West  1.3 km]
264;2,03E+13;28.10.2025;12:45:06;391.745;281.548;014.5;3.2;0;3.2;3.1;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [North East  0.4 km]
265;2,03E+13;28.10.2025;12:37:15;391.655;281.802;013.8;2.9;0;2.9;0.0;0;0;Ke;AKTAS-SINDIRGI (BALIKESIR) [North West  1.4 km]
266;2,03E+13;28.10.2025;12:27:25;392.058;281.638;012.0;3.9;0;3.9;3.7;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South West  0.7 km]
267;2,03E+13;28.10.2025;11:49:25;391.572;282.287;009.1;4.0;0;4.0;3.8;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  1.3 km]
268;2,03E+13;28.10.2025;11:48:28;391.948;282.257;009.2;3.2;0;3.2;0.0;0;0;Ke;ILICA-SINDIRGI (BALIKESIR) [South West  1.9 km]
269;2,03E+13;28.10.2025;11:39:41;391.510;282.582;015.3;3.0;0;3.0;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [South East  1.4 km]
270;2,03E+13;28.10.2025;11:32:24;391.550;282.772;016.6;3.2;0;3.2;3.2;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [South West  2.2 km]
271;2,03E+13;28.10.2025;11:26:40;391.893;282.238;007.7;3.1;0;3.1;2.9;0;0;Ke;ILICA-SINDIRGI (BALIKESIR) [South West  2.6 km]
272;2,03E+13;28.10.2025;11:25:11;392.272;281.243;008.8;3.1;0;3.1;2.9;0;0;Ke;BAYIRLI-SINDIRGI (BALIKESIR) [South East  1.0 km]
273;2,03E+13;28.10.2025;11:22:05;391.943;281.897;010.0;2.6;0;2.6;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.2 km]
274;2,03E+13;28.10.2025;11:18:09;391.915;282.117;011.0;3.6;0;3.6;3.6;0;0;Ke;ILICA-SINDIRGI (BALIKESIR) [South West  2.9 km]
275;2,03E+13;28.10.2025;11:12:37;391.667;282.243;009.8;2.9;0;2.9;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.2 km]
276;2,03E+13;28.10.2025;11:06:51;391.775;282.408;013.0;3.0;0;3.0;2.8;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North 2.7 km]
277;2,03E+13;28.10.2025;11:01:00;392.080;281.353;007.6;2.5;0;2.5;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North 2.6 km]
278;2,03E+13;28.10.2025;10:54:29;391.702;282.347;009.9;2.9;0;2.9;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.0 km]
279;2,03E+13;28.10.2025;10:48:13;392.038;281.340;009.3;3.8;0;3.8;3.7;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [North 2.1 km]
280;2,03E+13;28.10.2025;10:38:55;391.663;282.718;009.6;2.7;0;2.7;0.0;0;0;Ke;ISIKLAR-SINDIRGI (BALIKESIR) [South West  1.4 km]
281;2,03E+13;28.10.2025;10:37:55;391.530;282.290;008.5;3.1;0;3.1;3.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [West 1.2 km]
282;2,03E+13;28.10.2025;10:36:49;391.603;282.415;009.8;2.9;0;2.9;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North 0.8 km]
283;2,03E+13;28.10.2025;10:30:39;391.828;281.905;010.4;2.7;0;2.7;0.0;0;0;Ke;AKTAS-SINDIRGI (BALIKESIR) [North 2.6 km]
284;2,03E+13;28.10.2025;10:07:38;391.928;283.068;008.5;2.8;0;2.8;0.0;0;0;Ke;BUYUKDAGDERE-SINDIRGI (BALIKESIR) [North West  1.4 km]
285;2,03E+13;28.10.2025;09:48:24;391.740;282.463;011.9;3.2;0;3.2;3.2;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North 2.3 km]
286;2,03E+13;28.10.2025;09:45:38;392.335;281.962;008.3;2.9;0;2.9;0.0;0;0;Ke;PURSUNLER-SINDIRGI (BALIKESIR) [North West  0.8 km]
287;2,03E+13;28.10.2025;09:28:09;391.987;281.627;009.4;2.6;0;2.6;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South West  1.3 km]
288;2,03E+13;28.10.2025;09:26:55;391.893;281.668;009.0;2.8;0;2.8;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South West  2.1 km]
289;2,03E+13;28.10.2025;09:14:11;392.413;280.090;014.5;3.3;0;3.3;3.1;0;0;Ke;KIZILGUR-SINDIRGI (BALIKESIR) [South West  2.8 km]
290;2,03E+13;28.10.2025;09:11:40;391.815;281.410;010.7;2.8;0;2.8;0.0;0;0;Ke;ORMANICI-SINDIRGI (BALIKESIR) [South East  0.8 km]
291;2,03E+13;28.10.2025;09:10:42;391.462;282.928;009.6;2.5;0;2.5;0.0;0;0;Ke;YUREGIL-SINDIRGI (BALIKESIR) [North East  1.7 km]
292;2,03E+13;28.10.2025;08:59:54;391.870;282.195;009.3;3.6;0;3.6;3.5;0;0;Ke;ILICA-SINDIRGI (BALIKESIR) [South West  3.0 km]
293;2,03E+13;28.10.2025;08:58:41;392.115;281.443;010.3;2.7;0;2.7;0.0;0;0;Ke;MANDIRA-SINDIRGI (BALIKESIR) [South 2.1 km]
294;2,03E+13;28.10.2025;08:26:55;391.362;282.737;010.4;3.4;0;3.4;3.2;0;0;Ke;YUREGIL-SINDIRGI (BALIKESIR) [North West  1.4 km]
295;2,03E+13;28.10.2025;08:22:08;391.482;282.810;014.2;3.2;0;3.2;0.0;0;0;Ke;YUREGIL-SINDIRGI (BALIKESIR) [North West  2.0 km]
296;2,03E+13;28.10.2025;08:12:36;391.892;280.903;011.4;3.0;0;3.0;3.0;0;0;Ke;KERTIL-SINDIRGI (BALIKESIR) [South West  2.1 km]
297;2,03E+13;28.10.2025;08:01:53;391.730;282.425;013.4;2.7;0;2.7;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North 2.2 km]
298;2,03E+13;28.10.2025;07:54:13;391.592;282.598;007.7;4.8;0;4.8;4.8;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North East  1.6 km]
299;2,03E+13;28.10.2025;07:52:46;391.932;281.922;011.5;2.8;0;2.8;0.0;0;0;Ke;YAYLACIK-SINDIRGI (BALIKESIR) [South East  2.4 km]
300;2,03E+13;28.10.2025;07:47:15;392.100;281.347;008.7;2.6;0;2.6;0.0;0;0;Ke;MANDIRA-SINDIRGI (BALIKESIR) [South West  2.4 km]
301;2,03E+13;28.10.2025;07:43:14;391.910;282.062;010.5;2.6;0;2.6;0.0;0;0;Ke;ILICA-SINDIRGI (BALIKESIR) [South West  3.3 km]
302;2,03E+13;28.10.2025;07:42:42;390.927;282.958;014.1;2.7;0;2.7;0.0;0;0;Ke;YUREGIL-SINDIRGI (BALIKESIR) [South 4.4 km]
303;2,03E+13;28.10.2025;07:42:00;391.435;282.813;011.6;3.3;0;3.3;3.2;0;0;Ke;YUREGIL-SINDIRGI (BALIKESIR) [North West  1.5 km]
304;2,03E+13;28.10.2025;07:24:49;391.877;281.628;006.7;2.7;0;2.7;0.0;0;0;Ke;SINANDEDE-SINDIRGI (BALIKESIR) [North East  1.9 km]
305;2,03E+13;28.10.2025;07:24:25;392.105;281.238;013.6;2.8;0;2.8;0.0;0;0;Ke;KERTIL-SINDIRGI (BALIKESIR) [North East  2.1 km]
306;2,03E+13;28.10.2025;07:22:00;392.063;282.172;013.8;2.7;0;2.7;0.0;0;0;Ke;ILICA-SINDIRGI (BALIKESIR) [South West  1.6 km]
307;2,03E+13;28.10.2025;07:19:00;391.682;282.298;010.6;2.7;0;2.7;0.0;0;0;Ke;BAYRAKLI-SINDIRGI (BALIKESIR) [North West  2.0 km]
